Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200501PY20075;538760;169430;-0.006341;51.406.871;1;2;2;1;29/01/2005;7;21:45;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000716
200501PY20076;546350;168100;0.102161;51.393.013;1;3;2;1;31/01/2005;2;10:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000733
200501PY20078;540360;169600;0.016715;51.408.005;1;3;2;2;21/01/2005;6;7:30;19;E09000006;3;21;3;30;3;2;3;21;0;5;1;1;1;0;0;1;1;E01000675
200501PY20079;547090;168850;0.1131;51.399.561;1;3;2;2;29/01/2005;7;17:30;19;E09000006;3;224;6;30;8;4;6;0;0;0;4;2;2;0;0;1;1;E01000738
200501PY20080;536800;168280;-0.034946;51.397.012;1;3;3;2;30/01/2005;1;16:09;19;E09000006;5;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000774
200501PY20082;546350;166470;0.10149;51.378.366;1;3;1;1;01/02/2005;3;17:55;19;E09000006;3;223;6;30;0;-1;-1;0;0;1;4;2;2;0;0;1;1;E01000790
200501PY20084;539960;171330;0.01165;5.142.365;1;3;2;1;02/02/2005;4;8:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000817
200501PY20085;540440;168590;0.017465;51.398.909;1;3;1;1;31/01/2005;2;19:10;19;E09000006;4;228;3;30;0;-1;-1;0;0;8;4;1;1;0;0;1;1;E01000670
200501PY20086;537970;168520;-0.018046;51.398.886;1;3;2;1;01/02/2005;3;9:15;19;E09000006;4;230;1;30;1;4;5;0;0;0;1;1;2;0;0;1;1;E01000775
200501PY20087;542030;165110;0.038915;51.367.242;1;3;1;1;02/02/2005;4;15:25;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000666
200501PY20088;542000;172730;0.041532;51.435.723;1;2;2;1;03/02/2005;5;15:40;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000779
200501PY20089;543230;167660;0.057169;51.389.855;1;3;1;1;05/02/2005;7;12:04;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000662
200501PY20090;548880;163050;0.136385;51.346.978;1;3;2;1;04/02/2005;6;18:40;19;E09000006;3;224;1;30;1;4;6;0;0;0;4;1;1;0;0;2;1;E01000680
200501PY20091;535460;170360;-0.053403;51.416.025;1;3;2;1;05/02/2005;7;19:12;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000806
200501PY20092;542100;168400;0.041236;51.396.788;1;2;2;1;06/02/2005;1;12:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000651
200501PY20093;539600;166520;0.004584;51.380.514;1;3;1;1;06/02/2005;1;15:45;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000766
200501PY20094;548090;164050;0.125466;5.135.617;1;3;2;1;07/02/2005;2;7:32;19;E09000006;6;0;6;30;6;4;3;224;0;0;1;1;2;0;0;2;1;E01000680
200501PY20095;544430;167390;0.074295;51.387.125;1;3;2;1;07/02/2005;2;18:15;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000813
200501PY20096;547290;167140;0.115264;51.384.144;1;3;2;1;09/02/2005;4;8:40;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000726
200501PY20097;537460;169980;-0.024807;51.412.129;1;3;1;1;21/01/2005;6;13:12;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01000712
200501PY20098;545540;167080;0.090109;51.384.056;1;3;2;1;27/01/2005;5;11:30;19;E09000006;3;208;6;30;3;4;5;0;0;0;1;2;2;0;0;1;3;E01000808
200501PY20100;542530;169650;0.047914;51.407.913;1;3;1;1;07/02/2005;2;8:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000645
200501PY20101;543870;164840;0.06522;51.364.353;1;3;3;1;09/02/2005;4;17:43;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000750
200501PY20103;541050;168190;0.026069;51.395.163;1;3;2;1;09/02/2005;4;19:40;19;E09000006;3;21;6;30;3;2;4;265;0;0;4;1;1;0;0;1;1;E01000671
200501PY20104;548590;167390;0.134037;51.386.052;1;3;2;1;09/02/2005;4;14:26;19;E09000006;4;258;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000720
200501PY20105;534690;169210;-0.064906;51.405.874;1;3;1;1;10/02/2005;5;17:35;19;E09000006;3;213;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000705
200501PY20106;540870;164870;0.022168;51.365.374;1;3;2;1;11/02/2005;6;17:50;19;E09000006;6;0;6;30;3;4;6;0;0;0;6;2;2;0;0;2;1;E01000759
200501PY20107;538080;169680;-0.016014;51.409.283;1;3;3;2;11/02/2005;6;19:40;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;2;2;0;0;1;1;E01000715
200501PY20108;540960;168110;0.024744;51.394.467;1;3;1;1;12/02/2005;7;12:52;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000671
200501PY20109;535640;170170;-0.050888;51.414.275;1;3;2;1;14/02/2005;2;11:10;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000805
200501PY20110;535170;169290;-0.057978;51.406.479;1;3;2;1;13/02/2005;1;2:20;19;E09000006;3;214;6;30;6;4;6;0;0;0;4;1;2;0;0;1;1;E01000699
200501PY20111;543180;165150;0.05544;51.367.313;1;3;2;1;30/01/2005;1;16:10;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000756
200501PY20112;546250;164360;0.099186;51.359.432;1;3;2;1;09/02/2005;4;16:42;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000686
200501PY20115;540540;170310;0.019582;5.141.434;1;3;2;1;15/02/2005;3;23:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;3;E01000820
200501PY20116;544740;167600;0.078832;51.388.933;1;3;2;1;17/02/2005;5;16:45;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000810
200501PY20118;540390;168490;0.016707;51.398.023;1;3;2;1;23/01/2005;1;11:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000670
200501PY20119;542860;158330;0.048113;51.306.108;1;3;2;1;04/02/2005;6;12:57;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;4;0;1;1;E01000748
200501PY20120;534160;170290;-0.072113;51.415.705;1;3;1;1;06/02/2005;1;18:16;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000740
200501PY20122;546130;165870;0.098084;51.373.031;1;3;1;1;18/02/2005;6;6:20;19;E09000006;3;232;6;30;0;-1;-1;0;0;1;4;1;2;0;0;1;1;E01000788
200501PY20123;543590;165020;0.061274;51.366.041;1;3;1;1;16/02/2005;4;20:49;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000751
200501PY20124;543020;168990;0.054689;51.401.859;1;3;2;2;23/02/2005;4;6:19;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;3;2;0;0;1;1;E01000649
200501PY20125;542990;169590;0.054499;51.407.258;1;3;2;1;21/02/2005;2;14:50;19;E09000006;5;0;6;30;7;4;6;0;0;0;1;1;1;0;0;1;2;E01000645
200501PY20127;544500;167640;0.075402;51.389.353;1;3;1;1;03/02/2005;5;8:38;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000807
200501PY20129;547000;167090;0.111079;5.138.377;1;3;2;1;15/02/2005;3;16:28;19;E09000006;6;0;2;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000725
200501PY20130;533920;170140;-0.075618;51.414.414;1;3;2;2;19/02/2005;7;22:17;19;E09000006;5;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000741
200501PY20131;536880;169280;-0.033412;51.405.979;1;3;2;1;20/02/2005;1;17:50;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000703
200501PY20132;546440;168900;0.103783;51.400.179;1;3;1;1;23/02/2005;4;23:04;19;E09000006;6;0;6;30;0;-1;-1;0;0;8;4;1;1;0;0;1;1;E01000739
200501PY20133;547210;168100;0.114513;51.392.791;1;3;3;1;24/02/2005;5;9:13;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;3;2;0;0;1;1;E01000719
200501PY20134;541130;169850;0.027878;5.141.006;1;3;2;1;15/02/2005;3;11:30;19;E09000006;5;0;1;30;1;4;5;0;0;8;1;1;2;0;0;1;1;E01000646
200501PY20136;545010;165890;0.082012;51.373.498;1;3;2;1;25/02/2005;6;9:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000754
200501PY20138;547020;168270;0.111854;51.394.368;1;3;2;1;26/02/2005;7;12:34;19;E09000006;3;224;3;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000719
200501PY20139;540020;166520;0.010615;51.380.411;1;3;3;1;27/02/2005;1;11:40;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000767
200501PY20140;539590;170420;0.005973;51.415.563;1;3;2;1;27/02/2005;1;18:00;19;E09000006;3;21;6;30;6;4;5;0;0;0;4;1;1;0;0;1;2;E01000672
200501PY20141;535400;168930;-0.054811;51.403.189;1;3;1;1;01/03/2005;3;8:30;19;E09000006;3;214;6;30;0;-1;-1;0;0;5;1;2;2;0;0;1;1;E01000704
200501PY20142;545590;165740;0.090278;51.372.002;1;3;1;1;01/03/2005;3;11:55;19;E09000006;3;232;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000790
200501PY20143;546620;169690;0.106695;51.407.231;1;3;2;1;25/02/2005;6;7:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;3;4;0;0;1;3;E01000729
200501PY20144;540480;167820;0.017735;5.139.198;1;3;2;1;02/03/2005;4;21:05;19;E09000006;4;265;6;30;2;4;4;2212;0;0;4;1;4;0;0;1;1;E01000762
200501PY20145;547080;169250;0.113122;51.403.158;1;3;2;1;03/03/2005;5;21:55;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000738
200501PY20146;543820;169980;0.066583;51.410.553;1;2;2;1;30/01/2005;1;13:20;19;E09000006;4;263;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000696
200501PY20147;535610;170500;-0.051193;51.417.248;1;3;2;1;02/02/2005;4;15:30;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000805
200501PY20148;541550;163370;0.031333;51.351.725;1;3;2;1;11/02/2005;6;6:40;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;6;2;2;0;0;2;1;E01000666
200501PY20149;547090;168700;0.113038;51.398.213;1;3;2;2;17/02/2005;5;19:23;19;E09000006;3;224;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000730
200501PY20150;544760;169800;0.080016;51.408.697;1;3;2;2;22/02/2005;3;11:20;19;E09000006;3;208;6;30;3;4;4;264;0;0;1;1;2;0;0;1;1;E01000693
200501PY20151;540440;165930;0.016413;51.375.005;1;3;2;2;24/02/2005;5;8:59;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000765
200501PY20152;535470;168810;-0.053851;51.402.094;1;3;2;1;25/02/2005;6;6:00;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;3;3;0;0;1;1;E01000704
200501PY20153;533690;170730;-0.078702;5.141.977;1;3;2;1;26/02/2005;7;2:00;19;E09000006;3;214;1;30;1;2;3;214;0;5;4;1;1;0;0;1;2;E01003062
200501PY20154;546200;166160;0.099208;51.375.619;1;3;2;1;27/02/2005;1;18:59;19;E09000006;3;223;1;30;2;4;6;0;0;0;4;1;2;0;0;1;1;E01000790
200501PY20155;535190;169980;-0.057428;51.412.675;1;3;2;1;27/02/2005;1;16:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000798
200501PY20157;541790;167350;0.036363;51.387.431;1;2;2;1;28/02/2005;2;9:05;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000661
200501PY20158;538520;170050;-0.009547;51.412.501;1;3;1;1;28/02/2005;2;7:58;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;4;0;0;1;1;E01000713
200501PY20159;537970;166190;-0.01895;51.377.947;1;3;1;1;01/02/2005;3;20:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000835
200501PY20161;541050;168180;0.026065;51.395.073;1;3;2;1;24/02/2005;5;20:11;19;E09000006;3;21;3;30;3;2;4;265;0;0;4;2;2;0;0;1;1;E01000671
200501PY20162;534580;169820;-0.066255;51.411.382;1;3;3;1;27/02/2005;1;19:50;19;E09000006;3;214;6;30;3;2;6;0;0;0;4;1;1;0;0;1;1;E01000743
200501PY20163;542230;166460;0.042326;51.379.323;1;3;2;1;28/02/2005;2;14:55;19;E09000006;3;21;6;30;3;4;3;233;0;0;1;1;1;0;0;2;3;E01000661
200501PY20164;540400;168730;0.016945;51.400.177;1;3;2;1;02/03/2005;4;9:40;19;E09000006;5;0;6;30;3;4;6;0;0;5;1;2;2;0;0;1;1;E01000675
200501PY20165;543090;171650;0.056767;51.425.744;1;3;2;1;02/03/2005;4;8:20;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000784
200501PY20166;539250;166860;-0.000308;51.383.656;1;3;2;1;02/03/2005;4;23:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;3;2;0;0;1;1;E01000834
200501PY20167;535090;171040;-0.058461;51.422.224;1;3;2;1;02/03/2005;4;10:56;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000745
200501PY20168;539730;170150;0.007879;51.413.103;1;3;2;1;10/03/2005;5;17:15;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000674
200501PY20169;545960;165250;0.095389;51.367.504;1;3;2;1;02/03/2005;4;8:45;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;3;2;0;0;1;1;E01000790
200501PY20170;546140;167940;0.099079;51.391.629;1;3;3;1;03/03/2005;5;11:08;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000733
200501PY20171;544870;166740;0.080349;51.381.172;1;3;1;1;03/03/2005;5;11:05;19;E09000006;5;0;6;30;2;4;5;0;0;0;1;1;1;0;0;1;1;E01000813
200501PY20172;542500;165620;0.045867;51.371.707;1;3;2;2;03/03/2005;5;9:01;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000667
200501PY20173;540170;167700;0.013235;51.390.978;1;3;2;2;03/03/2005;5;14:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000762
200501PY20174;536680;168950;-0.036412;51.403.062;1;3;2;1;03/03/2005;5;9:25;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000707
200501PY20175;540510;166200;0.017525;51.377.414;1;3;2;1;03/03/2005;5;18:50;19;E09000006;4;265;6;30;3;4;4;251;0;0;4;1;2;0;0;1;2;E01000765
200501PY20177;537520;166110;-0.025443;51.377.337;1;3;2;1;04/03/2005;6;11:55;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;2;2;0;0;1;2;E01000837
200501PY20178;546090;165910;0.097526;51.373.401;1;3;2;1;04/03/2005;6;21:00;19;E09000006;3;223;1;30;1;4;3;232;0;1;4;1;1;0;0;1;2;E01000790
200501PY20179;540010;169500;0.011646;51.407.193;1;3;2;1;03/03/2005;5;10:15;19;E09000006;3;222;6;30;3;4;3;21;0;0;1;1;1;0;0;1;2;E01000676
