Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200501PY20028;538270;165940;-0.01474;;1;3;1;1;01/12/2005;4;12:17;19;E09000006;3;214;6;30;6;2;3;232;0;5;1;1;1;0;0;1;1;E01000841
200501PY20029;542470;171000;0.047594;;1;3;2;1;01/12/2005;4;8:37;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000694
200501PY20030;545250;165370;0.085246;;1;3;1;1;;5;16:00;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000758
200501PY20035;539010;168140;-0.003254;;1;3;2;1;01/12/2005;4;20:30;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01000826
200501PY20037;536260;169930;-0.042071;;1;2;2;1;01/05/2005;4;13:17;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000797
200501PY20038;537920;166760;-0.019447;;1;3;3;2;;5;15:30;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000837
200501PY20039;534530;169880;-0.066951;;1;2;1;1;;4;17:40;19;E09000006;3;214;6;30;0;-1;-1;0;0;1;4;1;2;0;0;1;1;E01000743
200501PY20040;541670;163650;0.033166;;1;3;1;1;;5;3:45;19;E09000006;3;233;6;30;3;4;4;265;0;0;4;1;2;0;0;2;1;E01000666
200501PY20043;543510;169600;0.061975;;1;3;2;1;;2;16:50;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000697
200501PY20044;535530;170990;-0.052156;;1;3;3;1;01/10/2005;2;13:35;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000803
200501PY20045;540260;169340;0.015175;;1;3;1;1;;6;11:22;19;E09000006;3;222;2;30;7;4;3;222;0;5;1;1;1;0;0;1;3;E01000676
200501PY20046;541970;170140;0.040064;;1;3;2;1;;2;17:35;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000653
200501PY20048;545650;165710;0.091127;;1;3;1;1;;2;7:25;19;E09000006;3;232;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000790
200501PY20049;539430;167360;0.002472;;1;3;2;1;;3;20:20;19;E09000006;5;0;6;30;6;2;4;251;0;5;4;1;1;0;0;1;1;E01000827
200501PY20050;541650;167620;0.03446;;1;3;3;1;;4;10:31;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000668
200501PY20051;535430;170320;-0.053849;;1;3;1;1;;4;18:30;19;E09000006;3;234;3;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000799
200501PY20052;535720;168970;-0.050198;;1;3;2;1;;4;21:23;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000706
200501PY20053;541350;167940;0.030279;;1;3;1;1;;6;23:24;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000671
200501PY20055;538130;169350;-0.015424;;1;3;2;1;;2;8:49;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000715
200501PY20057;538570;165870;-0.010459;;1;3;3;1;;4;7:45;19;E09000006;3;232;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000841
200501PY20058;546200;166160;0.099208;;1;3;2;1;;5;16:55;19;E09000006;3;223;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000790
200501PY20059;541080;168150;0.026484;;1;3;2;1;;5;8:30;19;E09000006;3;21;3;30;0;-1;-1;0;0;0;1;1;2;0;0;1;2;E01000671
200501PY20060;546830;167040;0.108617;;1;3;1;1;;6;15:55;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000727
200501PY20062;539240;164470;-0.001387;;1;3;2;1;;2;20:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;2;3;E01000759
200501PY20065;539830;163320;0.006629;;1;3;2;1;;2;20:20;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;3;2;0;0;2;1;E01000759
200501PY20066;542040;164890;0.038971;;1;3;2;1;;4;23:00;19;E09000006;3;233;6;30;3;4;6;0;0;0;4;3;2;0;0;1;1;E01000666
200501PY20068;546960;165280;0.109756;;1;3;2;1;;4;19:02;19;E09000006;3;224;3;40;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000786
200501PY20069;537620;170850;-0.02217;;1;3;2;1;;4;18:58;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000718
200501PY20070;539730;170150;0.007879;;1;3;1;1;;5;20:30;19;E09000006;3;21;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000674
200501PY20071;542980;171560;0.05515;;1;3;2;1;;1;19:05;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000784
200501PY20072;535170;169280;-0.057982;;1;3;1;1;;5;17:50;19;E09000006;3;214;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000699
200501PY20073;534090;170380;-0.073085;;1;3;3;1;;6;17:10;19;E09000006;6;0;6;30;3;4;3;214;0;0;4;2;2;0;0;1;1;E01000740
200501PY20074;544080;165840;0.06864;;1;3;2;1;;6;23:04;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;8;2;0;0;1;1;E01000753
200501PY20075;538760;169430;-0.006341;;1;2;2;1;;7;21:45;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000716
200501PY20076;546350;168100;0.102161;;1;3;2;1;;2;10:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000733
200501PY20078;540360;169600;0.016715;;1;3;2;2;;6;7:30;19;E09000006;3;21;3;30;3;2;3;21;0;5;1;1;1;0;0;1;1;E01000675
200501PY20079;547090;168850;0.1131;;1;3;2;2;;7;17:30;19;E09000006;3;224;6;30;8;4;6;0;0;0;4;2;2;0;0;1;1;E01000738
200501PY20080;536800;168280;-0.034946;;1;3;3;2;;1;16:09;19;E09000006;5;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000774
200501PY20082;546350;166470;0.10149;;1;3;1;1;02/01/2005;3;17:55;19;E09000006;3;223;6;30;0;-1;-1;0;0;1;4;2;2;0;0;1;1;E01000790
200501PY20084;539960;171330;0.01165;;1;3;2;1;02/02/2005;4;8:00;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000817
200501PY20085;540440;168590;0.017465;;1;3;1;1;;2;19:10;19;E09000006;4;228;3;30;0;-1;-1;0;0;8;4;1;1;0;0;1;1;E01000670
200501PY20086;537970;168520;-0.018046;;1;3;2;1;02/01/2005;3;9:15;19;E09000006;4;230;1;30;1;4;5;0;0;0;1;1;2;0;0;1;1;E01000775
200501PY20087;542030;165110;0.038915;;1;3;1;1;02/02/2005;4;15:25;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000666
200501PY20088;542000;172730;0.041532;;1;2;2;1;02/03/2005;5;15:40;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000779
200501PY20089;543230;167660;0.057169;;1;3;1;1;02/05/2005;7;12:04;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000662
200501PY20090;548880;163050;0.136385;;1;3;2;1;02/04/2005;6;18:40;19;E09000006;3;224;1;30;1;4;6;0;0;0;4;1;1;0;0;2;1;E01000680
200501PY20091;535460;170360;-0.053403;;1;3;2;1;02/05/2005;7;19:12;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000806
200501PY20092;542100;168400;0.041236;;1;2;2;1;02/06/2005;1;12:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000651
200501PY20093;539600;166520;0.004584;;1;3;1;1;02/06/2005;1;15:45;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000766
200501PY20094;548090;164050;0.125466;;1;3;2;1;02/07/2005;2;7:32;19;E09000006;6;0;6;30;6;4;3;224;0;0;1;1;2;0;0;2;1;E01000680
200501PY20095;544430;167390;0.074295;;1;3;2;1;02/07/2005;2;18:15;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000813
200501PY20096;547290;167140;0.115264;;1;3;2;1;02/09/2005;4;8:40;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000726
200501PY20097;537460;169980;-0.024807;;1;3;1;1;;6;13:12;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01000712
200501PY20098;545540;167080;0.090109;;1;3;2;1;;5;11:30;19;E09000006;3;208;6;30;3;4;5;0;0;0;1;2;2;0;0;1;3;E01000808
200501PY20100;542530;169650;0.047914;;1;3;1;1;02/07/2005;2;8:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000645
200501PY20101;543870;164840;0.06522;;1;3;3;1;02/09/2005;4;17:43;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000750
200501PY20103;541050;168190;0.026069;;1;3;2;1;02/09/2005;4;19:40;19;E09000006;3;21;6;30;3;2;4;265;0;0;4;1;1;0;0;1;1;E01000671
200501PY20104;548590;167390;0.134037;;1;3;2;1;02/09/2005;4;14:26;19;E09000006;4;258;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000720
200501PY20105;534690;169210;-0.064906;;1;3;1;1;02/10/2005;5;17:35;19;E09000006;3;213;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000705
200501PY20106;540870;164870;0.022168;;1;3;2;1;02/11/2005;6;17:50;19;E09000006;6;0;6;30;3;4;6;0;0;0;6;2;2;0;0;2;1;E01000759
200501PY20107;538080;169680;-0.016014;;1;3;3;2;02/11/2005;6;19:40;19;E09000006;6;0;6;30;6;4;6;0;0;0;4;2;2;0;0;1;1;E01000715
200501PY20108;540960;168110;0.024744;;1;3;1;1;02/12/2005;7;12:52;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000671
200501PY20109;535640;170170;-0.050888;;1;3;2;1;;2;11:10;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000805
200501PY20110;535170;169290;-0.057978;;1;3;2;1;;1;2:20;19;E09000006;3;214;6;30;6;4;6;0;0;0;4;1;2;0;0;1;1;E01000699
200501PY20111;543180;165150;0.05544;;1;3;2;1;;1;16:10;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000756
200501PY20112;546250;164360;0.099186;;1;3;2;1;02/09/2005;4;16:42;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000686
200501PY20115;540540;170310;0.019582;;1;3;2;1;;3;23:30;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;3;E01000820
200501PY20116;544740;167600;0.078832;;1;3;2;1;;5;16:45;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000810
200501PY20118;540390;168490;0.016707;;1;3;2;1;;1;11:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000670
200501PY20119;542860;158330;0.048113;;1;3;2;1;02/04/2005;6;12:57;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;1;1;4;0;1;1;E01000748
200501PY20120;534160;170290;-0.072113;;1;3;1;1;02/06/2005;1;18:16;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000740
200501PY20122;546130;165870;0.098084;;1;3;1;1;;6;6:20;19;E09000006;3;232;6;30;0;-1;-1;0;0;1;4;1;2;0;0;1;1;E01000788
200501PY20123;543590;165020;0.061274;;1;3;1;1;;4;20:49;19;E09000006;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000751
200501PY20124;543020;168990;0.054689;;1;3;2;2;;4;6:19;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;3;2;0;0;1;1;E01000649
200501PY20125;542990;169590;0.054499;;1;3;2;1;;2;14:50;19;E09000006;5;0;6;30;7;4;6;0;0;0;1;1;1;0;0;1;2;E01000645
200501PY20127;544500;167640;0.075402;;1;3;1;1;02/03/2005;5;8:38;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000807
200501PY20129;547000;167090;0.111079;;1;3;2;1;;3;16:28;19;E09000006;6;0;2;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000725
200501PY20130;533920;170140;-0.075618;;1;3;2;2;;7;22:17;19;E09000006;5;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01000741
200501PY20131;536880;169280;-0.033412;;1;3;2;1;;1;17:50;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01000703
200501PY20132;546440;168900;0.103783;;1;3;1;1;;4;23:04;19;E09000006;6;0;6;30;0;-1;-1;0;0;8;4;1;1;0;0;1;1;E01000739
200501PY20133;547210;168100;0.114513;;1;3;3;1;;5;9:13;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;3;2;0;0;1;1;E01000719
200501PY20134;541130;169850;0.027878;;1;3;2;1;;3;11:30;19;E09000006;5;0;1;30;1;4;5;0;0;8;1;1;2;0;0;1;1;E01000646
200501PY20136;545010;165890;0.082012;;1;3;2;1;;6;9:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000754
200501PY20138;547020;168270;0.111854;;1;3;2;1;;7;12:34;19;E09000006;3;224;3;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000719
200501PY20139;540020;166520;0.010615;;1;3;3;1;;1;11:40;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000767
200501PY20140;539590;170420;0.005973;;1;3;2;1;;1;18:00;19;E09000006;3;21;6;30;6;4;5;0;0;0;4;1;1;0;0;1;2;E01000672
200501PY20141;535400;168930;-0.054811;;1;3;1;1;03/01/2005;3;8:30;19;E09000006;3;214;6;30;0;-1;-1;0;0;5;1;2;2;0;0;1;1;E01000704
200501PY20142;545590;165740;0.090278;;1;3;1;1;03/01/2005;3;11:55;19;E09000006;3;232;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000790
200501PY20143;546620;169690;0.106695;;1;3;2;1;;6;7:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;3;4;0;0;1;3;E01000729
200501PY20144;540480;167820;0.017735;;1;3;2;1;03/02/2005;4;21:05;19;E09000006;4;265;6;30;2;4;4;2212;0;0;4;1;4;0;0;1;1;E01000762
200501PY20145;547080;169250;0.113122;;1;3;2;1;03/03/2005;5;21:55;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000738
200501PY20146;543820;169980;0.066583;;1;2;2;1;;1;13:20;19;E09000006;4;263;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000696
200501PY20147;535610;170500;-0.051193;;1;3;2;1;02/02/2005;4;15:30;19;E09000006;3;213;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000805
200501PY20148;541550;163370;0.031333;;1;3;2;1;02/11/2005;6;6:40;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;6;2;2;0;0;2;1;E01000666
200501PY20149;547090;168700;0.113038;;1;3;2;2;;5;19:23;19;E09000006;3;224;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000730
200501PY20150;544760;169800;0.080016;;1;3;2;2;;3;11:20;19;E09000006;3;208;6;30;3;4;4;264;0;0;1;1;2;0;0;1;1;E01000693
200501PY20151;540440;165930;0.016413;;1;3;2;2;;5;8:59;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000765
200501PY20152;535470;168810;-0.053851;;1;3;2;1;;6;6:00;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;3;3;0;0;1;1;E01000704
200501PY20153;533690;170730;-0.078702;;1;3;2;1;;7;2:00;19;E09000006;3;214;1;30;1;2;3;214;0;5;4;1;1;0;0;1;2;E01003062
200501PY20154;546200;166160;0.099208;;1;3;2;1;;1;18:59;19;E09000006;3;223;1;30;2;4;6;0;0;0;4;1;2;0;0;1;1;E01000790
200501PY20155;535190;169980;-0.057428;;1;3;2;1;;1;16:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000798
200501PY20157;541790;167350;0.036363;;1;2;2;1;;2;9:05;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000661
200501PY20158;538520;170050;-0.009547;;1;3;1;1;;2;7:58;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;4;0;0;1;1;E01000713
200501PY20159;537970;166190;-0.01895;;1;3;1;1;02/01/2005;3;20:40;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000835
200501PY20161;541050;168180;0.026065;;1;3;2;1;;5;20:11;19;E09000006;3;21;3;30;3;2;4;265;0;0;4;2;2;0;0;1;1;E01000671
200501PY20162;534580;169820;-0.066255;;1;3;3;1;;1;19:50;19;E09000006;3;214;6;30;3;2;6;0;0;0;4;1;1;0;0;1;1;E01000743
200501PY20163;542230;166460;0.042326;;1;3;2;1;;2;14:55;19;E09000006;3;21;6;30;3;4;3;233;0;0;1;1;1;0;0;2;3;E01000661
200501PY20164;540400;168730;0.016945;;1;3;2;1;03/02/2005;4;9:40;19;E09000006;5;0;6;30;3;4;6;0;0;5;1;2;2;0;0;1;1;E01000675
200501PY20165;543090;171650;0.056767;;1;3;2;1;03/02/2005;4;8:20;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000784
200501PY20166;539250;166860;-0.000308;;1;3;2;1;03/02/2005;4;23:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;3;2;0;0;1;1;E01000834
200501PY20167;535090;171040;-0.058461;;1;3;2;1;03/02/2005;4;10:56;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000745
200501PY20168;539730;170150;0.007879;;1;3;2;1;03/10/2005;5;17:15;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000674
200501PY20169;545960;165250;0.095389;;1;3;2;1;03/02/2005;4;8:45;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;3;2;0;0;1;1;E01000790
200501PY20170;546140;167940;0.099079;;1;3;3;1;03/03/2005;5;11:08;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000733
200501PY20171;544870;166740;0.080349;;1;3;1;1;03/03/2005;5;11:05;19;E09000006;5;0;6;30;2;4;5;0;0;0;1;1;1;0;0;1;1;E01000813
200501PY20172;542500;165620;0.045867;;1;3;2;2;03/03/2005;5;9:01;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000667
200501PY20173;540170;167700;0.013235;;1;3;2;2;03/03/2005;5;14:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000762
200501PY20174;536680;168950;-0.036412;;1;3;2;1;03/03/2005;5;9:25;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01000707
200501PY20175;540510;166200;0.017525;;1;3;2;1;03/03/2005;5;18:50;19;E09000006;4;265;6;30;3;4;4;251;0;0;4;1;2;0;0;1;2;E01000765
200501PY20177;537520;166110;-0.025443;;1;3;2;1;03/04/2005;6;11:55;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;2;2;0;0;1;2;E01000837
200501PY20178;546090;165910;0.097526;;1;3;2;1;03/04/2005;6;21:00;19;E09000006;3;223;1;30;1;4;3;232;0;1;4;1;1;0;0;1;2;E01000790
200501PY20179;540010;169500;0.011646;;1;3;2;1;03/03/2005;5;10:15;19;E09000006;3;222;6;30;3;4;3;21;0;0;1;1;1;0;0;1;2;E01000676
200501PY20180;541340;159240;0.026681;;1;3;1;1;03/05/2005;7;9:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000656
200501PY20182;540460;167620;0.017368;;1;3;2;1;03/07/2005;2;17:26;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000762
200501PY20183;546760;169880;0.108785;;1;3;1;1;03/06/2005;1;10:43;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000735
200501PY20184;536740;170140;-0.035092;;1;3;2;1;03/07/2005;2;8:20;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000709
200501PY20185;541770;169270;0.036842;;1;3;2;1;03/07/2005;2;10:10;19;E09000006;3;222;1;30;1;4;5;0;0;0;1;1;1;0;0;1;1;E01000648
200501PY20186;545510;164380;0.088573;;1;3;2;1;03/04/2005;6;7:08;19;E09000006;3;223;6;30;3;4;3;223;0;0;1;1;2;0;0;1;1;E01000686
200501PY20187;543770;164660;0.063712;;1;3;2;2;03/08/2005;3;16:04;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;2;2;0;0;1;1;E01000751
200501PY20188;539430;169390;0.003269;;1;3;1;1;02/08/2005;3;7:25;19;E09000006;3;222;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000677
200501PY20189;545180;170610;0.086382;;1;3;4;1;03/09/2005;4;16:49;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000693
200501PY20190;542340;170490;0.045521;;1;3;3;2;03/09/2005;4;8:22;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000818
200501PY20192;535450;169950;-0.053703;;1;3;2;1;03/10/2005;5;16:39;19;E09000006;3;213;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000798
200501PY20193;540360;169380;0.016628;;1;3;1;3;03/10/2005;5;16:00;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000676
200501PY20194;544820;167770;0.08005;;1;3;1;1;03/11/2005;6;7:30;19;E09000006;5;0;6;30;3;4;5;0;0;0;1;1;2;0;0;1;1;E01000810
